len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text 
84,@CNNIndonesia,1162258691162136583,detikcommunity,2019-08-16 07:04:00,4,5,b'Polisi Terbakar saat Demo Cianjur Alami Luka Bakar 64 Persen https://t.co/wCPFHntPtj'
81,@CNNIndonesia,1162258689178271748,detikcommunity,2019-08-16 07:03:59,1,1,"b'Jelang Indonesia vs Malaysia, Garuda Punya Kenangan Buruk https://t.co/eISZimN66S'"
136,@CNNIndonesia,1162257684260970496,Twitter Media Studio,2019-08-16 07:00:00,0,1,"b'Dapatkan berita terbaru dari dunia olahraga. Mulai dari sepak bola, bulutangkis, hingga balapan MotoGP hanya di\xe2\x80\xa6 https://t.co/Mur8tpXE1y'"
85,@CNNIndonesia,1162257175940481024,detikcommunity,2019-08-16 06:57:59,2,1,"b""Jokowi soal Investasi: 'Lambat asal Selamat' Tak Lagi Relevan https://t.co/P8xqK7BxAQ"""
82,@CNNIndonesia,1162255913048145921,detikcommunity,2019-08-16 06:52:57,2,4,"b'Insiden Polisi Terbakar, 30 Peserta Demo Cianjur Diamankan https://t.co/umhMBPloDx'"
84,@CNNIndonesia,1162255911093596160,detikcommunity,2019-08-16 06:52:57,2,0,b'Tri Harap Pemerintah Beri Insentif Investasi Halau Ponsel BM https://t.co/agtWCxZcsc'
82,@CNNIndonesia,1162254399093084161,detikcommunity,2019-08-16 06:46:57,2,2,"b""VIDEO: 'Nyai Ontosoroh'-'Annelies' Jawab #TanyaInedanMawar https://t.co/az3f3YvmjJ"""
85,@CNNIndonesia,1162254397205647360,detikcommunity,2019-08-16 06:46:56,3,0,"b'Hendak Demo di Parlemen, Massa Berkaus Hitam Ditangkap Polisi https://t.co/Ad5TyiyKnQ'"
83,@CNNIndonesia,1162253122263064576,detikcommunity,2019-08-16 06:41:52,4,9,b'Fahri Hamzah Kaitkan Baju Sasak Jokowi dan Kekalahan di NTB https://t.co/hUQj58B0rg'
84,@CNNIndonesia,1162251858297028610,detikcommunity,2019-08-16 06:36:51,3,4,"b""Duduk Sebelahan, Sandi Puji Ma'ruf Ganteng Pakai Baju Betawi https://t.co/i7WgmlKRdp"""
73,@CNNIndonesia,1162250354114715648,detikcommunity,2019-08-16 06:30:52,0,1,b'Seorang Kakek Tewas Tersapu Badai Krosa di Jepang https://t.co/WNwkW0WXoU'
68,@CNNIndonesia,1162250352172777474,detikcommunity,2019-08-16 06:30:52,0,1,"b""VIDEO: 'Pesta' di Pemakaman Hewan Peliharaan https://t.co/0fMvcnUc3w"""
82,@CNNIndonesia,1162249082338861063,detikcommunity,2019-08-16 06:25:49,0,2,b'Mengukur Kemampuan RI Ekspor Avtur Sesuai Keinginan Jokowi https://t.co/cSCyrS2oGV'
83,@CNNIndonesia,1162249080279453696,detikcommunity,2019-08-16 06:25:48,3,16,b'VIDEO: Jokowi Minta Izin ke DPD soal Ibu Kota ke Kalimantan https://t.co/B3qYTzm0vw'
85,@CNNIndonesia,1162247814681747458,detikcommunity,2019-08-16 06:20:47,2,3,b'Gerindra Sebut Prabowo Tunggu Isyarat Jokowi Sodorkan Menteri https://t.co/CTB2wWzOIz'
72,@CNNIndonesia,1162246549310599169,detikcommunity,2019-08-16 06:15:45,0,1,b'Daftar Diskon e-Commerce Sambut Hari Kemerdekaan https://t.co/kroh4IlK6Q'
60,@CNNIndonesia,1162246547121172481,detikcommunity,2019-08-16 06:15:44,0,2,b'INFOGRAFIS: Jadwal Big Match La Liga https://t.co/nO7FeJeIvX'
84,@CNNIndonesia,1162245273122328579,detikcommunity,2019-08-16 06:10:41,24,48,b'Ibu Kota Pindah ke Kaltim Terselip di Doa Sidang Tahunan MPR https://t.co/g00bOXGcyU'
71,@CNNIndonesia,1162243752099926016,detikcommunity,2019-08-16 06:04:38,0,1,b'VIDEO: Inggris Lepaskan Kapal Tanker Milik Iran https://t.co/wJjQvV8iWs'
85,@CNNIndonesia,1162242243194847237,detikcommunity,2019-08-16 05:58:38,1,4,b'Polisi Duga Ada yang Siram Bensin ke Aparat Saat Demo Cianjur https://t.co/0TxRg9XbfA'
75,@CNNIndonesia,1162242241324130304,detikcommunity,2019-08-16 05:58:38,0,3,"b""Perang Dagang, Donald Trump Klaim China Mau 'Damai' https://t.co/ySnOylytKf"""
85,@CNNIndonesia,1162240730808512514,detikcommunity,2019-08-16 05:52:38,19,39,"b""Sekuel 'To All The Boys I've Loved Before' Edar Februari 2020 https://t.co/tckTizwlbw"""
56,@CNNIndonesia,1162237958662971394,detikcommunity,2019-08-16 05:41:37,1,5,b'Liga Spanyol Nomor Satu di Eropa https://t.co/PVBBsUZKs8'
82,@CNNIndonesia,1162237955894722560,detikcommunity,2019-08-16 05:41:36,6,26,b'Pidato Lengkap Jokowi di DPD dalam Sidang Tahunan MPR 2019 https://t.co/FOsSdX7ze8'
83,@CNNIndonesia,1162236687440683012,detikcommunity,2019-08-16 05:36:34,8,24,b'Jokowi Ingin Indonesia Punya Industri Mobil Listrik Sendiri https://t.co/aXw2IO3vGW'
85,@CNNIndonesia,1162235422954573824,detikcommunity,2019-08-16 05:31:32,1,3,"b'Peso Terangkat 4 Persen, Usai Anjlok Tiga Hari Berturut-turut https://t.co/AAG5tllNFS'"
140,@CNNIndonesia,1162235035052838912,Twitter Media Studio,2019-08-16 05:30:00,9,19,b'Penulis dan sastrawan besar Indonesia Pramoedya Ananta Toer menerbitkan buku bertajuk #BumiManusia. Melalui karya i\xe2\x80\xa6 https://t.co/jJshK96Fo5'
74,@CNNIndonesia,1162233911692234752,detikcommunity,2019-08-16 05:25:32,5,12,b'Israel Larang Anggota Kongres Muslim AS Berkunjung https://t.co/Ux4btvjMcq'
83,@CNNIndonesia,1162232396298588161,detikcommunity,2019-08-16 05:19:31,6,5,b'Jokowi: Ukuran Kinerja Penegak HAM dan Korupsi Harus Diubah https://t.co/Fmne91VEEP'
67,@CNNIndonesia,1162231130080198657,detikcommunity,2019-08-16 05:14:29,3,6,b'Huawei Susul Operator Korsel Mulai Riset 6G https://t.co/V6YUrszZzl'
65,@CNNIndonesia,1162228594917031936,detikcommunity,2019-08-16 05:04:24,0,2,b'MU Larang Pemain Beri Tanda Tangan ke Fan https://t.co/Cvf3bNZk14'
76,@CNNIndonesia,1162228592874360832,detikcommunity,2019-08-16 05:04:24,14,44,b'Jokowi Sindir Pejabat dan Dewan Sering Studi Banding https://t.co/pwJyw6frfu'
134,@CNNIndonesia,1162227484923977728,Twitter Media Studio,2019-08-16 05:00:00,0,0,"b'Simak informasi terkait dunia ekonomi terkini di bidang keuangan, energi, hingga bisnis selengkapnya hanya di\xe2\x80\xa6 https://t.co/iZlaoVuGRk'"
80,@CNNIndonesia,1162227330950938631,detikcommunity,2019-08-16 04:59:23,8,44,b'Jokowi Ancam Pecat Pejabat BUMN yang Bekerja Tak Efisien https://t.co/XiOI5QziZp'
70,@CNNIndonesia,1162226061444182019,detikcommunity,2019-08-16 04:54:20,5,5,"b""INFOGRAFIS: Para Karakter Kunci 'Bumi Manusia' https://t.co/6AasiJzUs9"""
76,@CNNIndonesia,1162226059481243649,detikcommunity,2019-08-16 04:54:20,4,25,b'Makna Baju Adat Emas Suku Sasak Jokowi di Sidang MPR https://t.co/0EBhfgqBpZ'
140,@CNNIndonesia,1162225285720240128,TweetDeck,2019-08-16 04:51:15,406,0,"b'RT @CNNIDdaily: #BreakingNews\n\nPresiden RI, @jokowi: Saya mohon izin untuk memindahkan ibu kota negara kita ke Pulau Kalimantan.\nhttps://t.\xe2\x80\xa6'"
140,@CNNIndonesia,1162225241671659520,TweetDeck,2019-08-16 04:51:05,19,0,"b'RT @CNNIDdaily: #BreakingNews\n\nPresiden RI, @jokowi: Keberhasilan para penegak hukum bukan hanya diukur dari berapa kasus yang diangkat dan\xe2\x80\xa6'"
75,@CNNIndonesia,1162224789404049408,detikcommunity,2019-08-16 04:49:17,3,3,b'Yenny Wahid: Jokowi Ingin Bentuk Kabinet yang Gesit https://t.co/uh6CQx6HGi'
82,@CNNIndonesia,1162224787537580033,detikcommunity,2019-08-16 04:49:17,4,6,b'Malaysia Bidik Proyek Besar jika Jokowi Pindahkan Ibu Kota https://t.co/lMgJNZbLdS'
140,@CNNIndonesia,1162224024023261184,TweetDeck,2019-08-16 04:46:15,17,0,"b'RT @CNNIDdaily: #BreakingNews\n\nPresiden RI, @jokowi: Indonesia itu bukan hanya Jakarta, bukan hanya Pulau Jawa. Tetapi, Indonesia adalah se\xe2\x80\xa6'"
140,@CNNIndonesia,1162223928086892544,TweetDeck,2019-08-16 04:45:52,4,0,"b'RT @CNNIDdaily: #BreakingNews\n\nKetua DPD RI, Oesman Sapta Odang: Rakyat sebagai pemegang kedaulatan tertinggi, harus menikmati buah demokra\xe2\x80\xa6'"
76,@CNNIndonesia,1162223523252695044,detikcommunity,2019-08-16 04:44:15,2,5,"b'Jokowi: Jangan Lupakan Peran Gerindra, Demokrat, PKS https://t.co/xPyIJCXudu'"
72,@CNNIndonesia,1162223521268817920,detikcommunity,2019-08-16 04:44:15,1,3,"b'Saat Ini Ada 1,7 Juta Pemain Kripto di Indonesia https://t.co/16sK1AwKCE'"
85,@CNNIndonesia,1162222248725372929,detikcommunity,2019-08-16 04:39:11,0,4,b'Upah Minimum Jadi Kerikil Laju Ekonomi di Era Jokowi Jilid II https://t.co/p4c0Pk0h2U'
79,@CNNIndonesia,1162220983840731137,detikcommunity,2019-08-16 04:34:10,0,6,b'Jadwal Siaran Langsung Liga 1: Madura United vs Persija https://t.co/lNfa32fF5m'
81,@CNNIndonesia,1162220981840048129,detikcommunity,2019-08-16 04:34:09,0,7,b'Bulog Isi 3 Juta Ton Beras di Gudang untuk Bantuan Pangan https://t.co/kUyEeVhZ5s'
79,@CNNIndonesia,1162219710303203328,detikcommunity,2019-08-16 04:29:06,3,14,b'Jokowi Minta Restu DPD Pindahkan Ibu Kota ke Kalimantan https://t.co/Z2FYjPkIIT'
75,@CNNIndonesia,1162218438787420163,detikcommunity,2019-08-16 04:24:03,9,18,b'Jokowi: Sayalah yang Memimpin Lompatan Kita Bersama https://t.co/4bw5xWtu4J'
82,@CNNIndonesia,1162217174347341824,detikcommunity,2019-08-16 04:19:01,5,3,"b'Data Lebih Berharga dari Minyak, Jokowi Minta Ada Regulasi https://t.co/OkEqrCzRyK'"
71,@CNNIndonesia,1162217172371832832,detikcommunity,2019-08-16 04:19:01,2,4,b'Gaya Anggun Iriana Jokowi di Sidang Tahunan MPR https://t.co/840E9zTTdd'
83,@CNNIndonesia,1162215659876433920,detikcommunity,2019-08-16 04:13:00,2,6,"b'Inggris Bebaskan Tanker Iran, AS Ancam Tahan Visa Kru Kapal https://t.co/v8O4nl7SgL'"
80,@CNNIndonesia,1162215656726519809,detikcommunity,2019-08-16 04:13:00,5,4,b'Jokowi Desak BUMN dan Pengusaha Berani Jadi Pemain Dunia https://t.co/GVgFT7TsY0'
69,@CNNIndonesia,1162214391745376258,detikcommunity,2019-08-16 04:07:58,1,3,b'INFOGRAFIS: 6 Fakta Perpres Kendaraan Listrik https://t.co/pqikiGw6XZ'
74,@CNNIndonesia,1162214389472043011,detikcommunity,2019-08-16 04:07:58,0,3,b'Prediksi Starter Barcelona di Pembuka Liga Spanyol https://t.co/UGYlZ6g6Gs'
85,@CNNIndonesia,1162213127364071425,detikcommunity,2019-08-16 04:02:57,7,12,"b'Sidang Tahunan, Jokowi Waspadai Ideologi yang Ancam Pancasila https://t.co/rN9gBvbKeP'"
81,@CNNIndonesia,1162213121974403072,detikcommunity,2019-08-16 04:02:55,3,9,"b""Kematian Misterius Bryce di '13 Reasons Why' Musim Ketiga https://t.co/TFj9fGTyVI"""
85,@CNNIndonesia,1162211852891250689,detikcommunity,2019-08-16 03:57:53,6,11,"b""Jokowi Ingin 'Putar Balik' Avtur dari Importir jadi Eksportir https://t.co/zJUWsUwF4h"""
83,@CNNIndonesia,1162209064031363079,detikcommunity,2019-08-16 03:46:48,4,7,b'Surya Paloh Akui Gelar Pertemuan dengan Jokowi di Singapura https://t.co/8fLYX4B7BE'
82,@CNNIndonesia,1162207548914561025,detikcommunity,2019-08-16 03:40:47,6,5,b'Belum Ada Penjual Emas Digital yang Kantongi Izin Bappebti https://t.co/3Vx3e6UEtY'
82,@CNNIndonesia,1162207546960048130,detikcommunity,2019-08-16 03:40:46,2,6,"b'Listrik Padam, Tri Akui Jaringan Terdampak Secara Nasional https://t.co/A5DcnKkb5a'"
83,@CNNIndonesia,1162206283354664972,detikcommunity,2019-08-16 03:35:45,2,3,b'Pedemo Hong Kong Minta Maaf Sampai Ujaran Zakir Naik Diusut https://t.co/1RhPD2M6Nv'
83,@CNNIndonesia,1162206280234098688,detikcommunity,2019-08-16 03:35:44,2,8,"b""Zulhas Tutup Pidato dengan Pantun Dukung Jokowi-Ma'ruf Amin https://t.co/Q26rgDYJn0"""
54,@CNNIndonesia,1162205014292516865,detikcommunity,2019-08-16 03:30:42,0,4,b'INFOGRAFIS: La Liga Raja Eropa https://t.co/KF03YCAESD'
139,@CNNIndonesia,1162204835770322945,Twitter Media Studio,2019-08-16 03:30:00,5,9,"b'Dengan musim liburan yang semakin dekat, sudahkah pembaca @CNNIndonesia merencanakan destinasi wisata selanjutnya?\xe2\x80\xa6 https://t.co/P4gfUsjxYH'"
140,@CNNIndonesia,1162204004757069825,TweetDeck,2019-08-16 03:26:42,14,0,"b'RT @CNNIDdaily: #BreakingNews\n\nPresiden RI, @jokowi: Rumah besar kita tidak akan runtuh, tidak akan ambruk, tidak akan punah, tetapi justru\xe2\x80\xa6'"
140,@CNNIndonesia,1162203886481899522,TweetDeck,2019-08-16 03:26:13,7,0,"b'RT @CNNIDdaily: #BreakingNews\n\nPresiden RI, @jokowi: Di era sekarang ini, saat arus penyebaran informasi sangat cepat, kita harus lebih cep\xe2\x80\xa6'"
83,@CNNIndonesia,1162202988074561536,detikcommunity,2019-08-16 03:22:39,0,1,b'Zulhas Sebut Rekomendasi soal GBHN Jadi Kesepakatan Bersama https://t.co/vcMqVN0xuw'
72,@CNNIndonesia,1162201466292981762,detikcommunity,2019-08-16 03:16:36,2,8,b'Pidato Lengkap Jokowi di Sidang Tahunan MPR 2019 https://t.co/0uQCZoxDfh'
84,@CNNIndonesia,1162200203123838976,detikcommunity,2019-08-16 03:11:35,1,3,b'Insentif Mobil Listrik Diharap Bikin Kesenjangan Harga Turun https://t.co/W3N2nFLJDC'
76,@CNNIndonesia,1162200200993103874,detikcommunity,2019-08-16 03:11:35,0,1,b'Biduk Lalu Kiambang Bertaut di Penutup Pidato Jokowi https://t.co/De6BKkdzOZ'
53,@CNNIndonesia,1162198691828006912,detikcommunity,2019-08-16 03:05:35,0,1,"b'La Liga, Musim Baru Rasa Lama https://t.co/QU00yv0sxw'"
80,@CNNIndonesia,1162198689688850434,detikcommunity,2019-08-16 03:05:34,41,99,b'Pramoedya Ananta Toer Menghantam Penjajahan Lewat Sastra https://t.co/B5NqCduhND'
80,@CNNIndonesia,1162197429925507072,detikcommunity,2019-08-16 03:00:34,0,1,b'BPPT Klaim Hujan Buatan Sukses Kurangi Titik Api di Riau https://t.co/ECPej87pkY'
80,@CNNIndonesia,1162197428021256196,detikcommunity,2019-08-16 03:00:34,0,2,"b'Zulhas Kisahkan Teladan Bung Karno Hatta, dan Agus Salim https://t.co/sVlvRisacZ'"
140,@CNNIndonesia,1162197287478542337,Twitter Media Studio,2019-08-16 03:00:00,1,3,"b'Pantau berita dan analisis terkini seputar isu internasional dari kawasan ASEAN, Asia Pasifik, Timur Tengah, Eropa,\xe2\x80\xa6 https://t.co/iIaNmd7i0S'"
77,@CNNIndonesia,1162196163497361408,detikcommunity,2019-08-16 02:55:32,3,6,b'PBB Rapat Tertutup Soal Sengketa Kashmir yang Memanas https://t.co/IJtgKjgSzw'
70,@CNNIndonesia,1162193131866955776,detikcommunity,2019-08-16 02:43:29,20,48,b'Jokowi Ajak Lembaga Negara Tidak Alergi Kritik https://t.co/MRp4j6jrsT'
80,@CNNIndonesia,1162191871541534726,detikcommunity,2019-08-16 02:38:29,0,2,b'Zulhas Sebut Ada Deideologisasi Pancasila Pascareformasi https://t.co/pKgl1w8m6z'
61,@CNNIndonesia,1162191869561851904,detikcommunity,2019-08-16 02:38:28,8,14,b'Harga Emas Sentuh Rp766 Ribu per Gram https://t.co/20bOAxrSoK'
83,@CNNIndonesia,1162189850839113733,detikcommunity,2019-08-16 02:30:27,1,4,b'Zulkifli Hasan: Mari Terima Hasil Pemilu 2019 Secara Ikhlas https://t.co/sKS4qKw9wn'
70,@CNNIndonesia,1162189848704249856,detikcommunity,2019-08-16 02:30:27,3,3,b'Neymar Dianggap Bakal Menjadi Bom di Barcelona https://t.co/WNsqtuIg3F'
85,@CNNIndonesia,1162188332186529792,detikcommunity,2019-08-16 02:24:25,0,1,b'Peraturan yang Melegalkan Kendaraan Listrik Bergerak di Jalan https://t.co/JrEu3mgjbn'
85,@CNNIndonesia,1162186303695392773,detikcommunity,2019-08-16 02:16:21,3,8,b'Jokowi: Jangan Teknologi Digunakan Kerdilkan Konsensus Bangsa https://t.co/ky1pZeT34d'
78,@CNNIndonesia,1162186301568737280,detikcommunity,2019-08-16 02:16:21,2,5,"b""Nonton 'My Only One' Ep. 29 Live Streaming di Trans TV https://t.co/xMNwVH7gwG"""
79,@CNNIndonesia,1162184781813018625,detikcommunity,2019-08-16 02:10:18,1,6,b'Jokowi Akan Gelontorkan APBN untuk Pasarkan Merek Lokal https://t.co/j71phQCn9y'
78,@CNNIndonesia,1162183514843836416,detikcommunity,2019-08-16 02:05:16,0,6,b'Inggris Bebaskan Tanker Iran yang Ditahan di Gibraltar https://t.co/ay0sDRZmM3'
140,@CNNIndonesia,1162182186973327360,Twitter Media Studio,2019-08-16 02:00:00,2,5,"b'Tak hanya dipakai dalam acara-acara formal seperti wisuda dan pernikahan, kini kebaya juga dipakai dalam kegiatan s\xe2\x80\xa6 https://t.co/geTJqs2mh4'"
77,@CNNIndonesia,1162181745489301504,detikcommunity,2019-08-16 01:58:15,0,0,b'Pria California Meninggal Usai Ikut Kontes Makan Taco https://t.co/W3GHTt7keg'
80,@CNNIndonesia,1162181743559884800,detikcommunity,2019-08-16 01:58:14,2,5,"b'SBY Absen, Sandiaga Wakili Prabowo di Sidang Tahunan MPR https://t.co/p11l9Crw8M'"
65,@CNNIndonesia,1162180228950609921,detikcommunity,2019-08-16 01:52:13,1,4,b'Rupiah Terangkat ke Rp14.265 per Dolar AS https://t.co/bcvW5KoPBp'
82,@CNNIndonesia,1162180226962448384,detikcommunity,2019-08-16 01:52:13,1,3,b'Atlet Berprestasi Diundang Hadiri Pidato Kenegaraan Jokowi https://t.co/xkYqUwPDFj'
85,@CNNIndonesia,1162178956428075008,detikcommunity,2019-08-16 01:47:10,13,27,b'4G Indosat dan Tri Kena Dampak Paling Parah Saat Mati Listrik https://t.co/yvlhhme2FN'
70,@CNNIndonesia,1162176687766822913,detikcommunity,2019-08-16 01:38:09,1,9,"b""Film '50 First Dates' Bakal Dibuat versi Korea https://t.co/vkkki6eTpL"""
83,@CNNIndonesia,1162176685686394880,detikcommunity,2019-08-16 01:38:08,0,2,b'Petarung Kelas Welter UFC Merasa Percaya Diri Habisi Khabib https://t.co/pRi9ooTWfX'
84,@CNNIndonesia,1162175172461248512,detikcommunity,2019-08-16 01:32:07,5,28,b'Kepolisian Malaysia Periksa Zakir Naik Terkait Ujaran Rasial https://t.co/9k4F6abGao'
81,@CNNIndonesia,1162173905223634946,detikcommunity,2019-08-16 01:27:05,1,5,"b""Presiden Jokowi, JK dan Ma'ruf Tiba di Sidang Tahunan MPR https://t.co/yjhkDRFOFc"""
66,@CNNIndonesia,1162173903151628288,detikcommunity,2019-08-16 01:27:05,2,3,b'BMKG Uji Sistem Peringatan Dini Gempa Bumi https://t.co/QrOymUtwrr'
75,@CNNIndonesia,1162172638434693120,detikcommunity,2019-08-16 01:22:03,1,8,b'Tenaga Kerja Kunci Jokowi Kerek Pertumbuhan Ekonomi https://t.co/k3nPAtXQah'
82,@CNNIndonesia,1162171374208552960,detikcommunity,2019-08-16 01:17:02,0,2,b'Sejumlah Tokoh dan Pejabat Mulai Hadiri Sidang Tahunan MPR https://t.co/b0quuIBdTx'
85,@CNNIndonesia,1162169862526869504,detikcommunity,2019-08-16 01:11:01,1,13,b'ICW Ingatkan Jokowi Jangan Pilih Menteri yang Loyal ke Parpol https://t.co/zYMfrL40D2'
53,@CNNIndonesia,1162167319000301568,detikcommunity,2019-08-16 01:00:55,0,2,b'PSG: Neymar Membuat Kesalahan https://t.co/pVIEY2oCe6'
140,@CNNIndonesia,1162167089995505665,Twitter Media Studio,2019-08-16 01:00:00,0,0,"b'Dapatkan informasi nasional terkini dari dunia politik, hukum, dan kriminal yang dilengkapi dengan analisis hanya d\xe2\x80\xa6 https://t.co/L4CsYyLwbf'"
85,@CNNIndonesia,1162166056263151617,detikcommunity,2019-08-16 00:55:54,5,6,b'Aparat Kerahkan Kendaraan Lapis Baja Kawal Sidang Tahunan MPR https://t.co/YUzQmzsqfM'
77,@CNNIndonesia,1162164544665341953,detikcommunity,2019-08-16 00:49:54,1,6,b'Zulhas: GBHN demi Kembali ke Sistem Ekonomi Pancasila https://t.co/rgTU9xrDyL'
71,@CNNIndonesia,1162164542647836672,detikcommunity,2019-08-16 00:49:53,3,1,b'Kuil di Jepang Pakai Robot untuk Gaet Anak Muda https://t.co/oU8au9mjpQ'
84,@CNNIndonesia,1162163275896774656,detikcommunity,2019-08-16 00:44:51,32,81,b'Jokowi Sindir Hobi Impor Ibu-ibu Bikin Neraca Dagang Defisit https://t.co/QaBCEpXG2r'
68,@CNNIndonesia,1162161763086790656,detikcommunity,2019-08-16 00:38:50,2,11,b'VIDEO: Mengenang 50 Tahun Festival Woodstock https://t.co/ykAcnK7IIx'
68,@CNNIndonesia,1162160251958751232,detikcommunity,2019-08-16 00:32:50,0,2,b'Tegas di Timnas Indonesia: Salut untuk Simon https://t.co/PlCfzDNcHV'
70,@CNNIndonesia,1162158986101047297,detikcommunity,2019-08-16 00:27:48,0,1,b'Laju IHSG Tertekan Kekhawatiran Resesi Ekonomi https://t.co/pbvXyoGfuW'
61,@CNNIndonesia,1162157724462804993,detikcommunity,2019-08-16 00:22:48,0,7,b'Formappi Sebut Etos Kerja DPR Keropos https://t.co/1aRVvD2ER0'
83,@CNNIndonesia,1162157722541809666,detikcommunity,2019-08-16 00:22:47,1,1,b'VIDEO: Aktivis Greta Thunberg Berlayar Menuju KTT Iklim PBB https://t.co/U7Is9mcaeh'
66,@CNNIndonesia,1162156460060495873,detikcommunity,2019-08-16 00:17:46,0,1,b'Lansia Juga Bisa Terkena Dermatitis Atopik https://t.co/qHRbevngss'
52,@CNNIndonesia,1162155198195699714,detikcommunity,2019-08-16 00:12:45,0,9,b'Harga Minyak Anjlok 3 Persen https://t.co/ejO7JXnpHK'
76,@CNNIndonesia,1162155196283142149,detikcommunity,2019-08-16 00:12:45,0,4,b'Xiaomi Disebut Bikin Ponsel Lipat dengan Tiga Kamera https://t.co/pXxVuttxs7'
84,@CNNIndonesia,1162153931348172800,detikcommunity,2019-08-16 00:07:43,2,3,b'Walhi Harap Jokowi Jawab Empat Krisis saat Pidato Kenegaraan https://t.co/7qK9juLXvU'
74,@CNNIndonesia,1162152160018092032,detikcommunity,2019-08-16 00:00:41,1,2,b'Momen Langka Barcelona Tanpa Messi di Laga Pertama https://t.co/vD5hrwPvNR'
82,@CNNIndonesia,1162150897104740354,detikcommunity,2019-08-15 23:55:40,1,11,"b'Pidato Sidang Tahunan MPR Digelar, Jokowi Akan Tampil Beda https://t.co/JIGeDy7E9L'"
72,@CNNIndonesia,1162149384814940160,detikcommunity,2019-08-15 23:49:39,6,26,b'Impor Ayam Brasil Ancam Peternakan Unggas Rakyat https://t.co/b34F0UvLe2'
78,@CNNIndonesia,1162148122346192897,detikcommunity,2019-08-15 23:44:38,7,12,"b'Ditendang Teman Sekolah, Bocah Perempuan Nyaris Lumpuh https://t.co/8MZ0GIjEb2'"
70,@CNNIndonesia,1162146356628086790,detikcommunity,2019-08-15 23:37:37,7,11,b'PKB: Kami Dukung Keputusan Jokowi soal Kabinet https://t.co/f8bXaQlMoM'
52,@CNNIndonesia,1162144082979770368,detikcommunity,2019-08-15 23:28:35,0,5,b'Kisah Tyson Beli Macan Putih https://t.co/nMYifAWBkX'
82,@CNNIndonesia,1162142316376670208,detikcommunity,2019-08-15 23:21:34,0,2,b'Kasus Hadi Selesai Jadi Alasan Dewan Gelar Beri Tanda Jasa https://t.co/LU7g8yKVua'
84,@CNNIndonesia,1162139801560080384,detikcommunity,2019-08-15 23:11:34,2,3,"b'Krisis Politik, Hong Kong Gelontorkan Paket Ekonomi US$2,4 M https://t.co/jx6YMQtyxf'"
64,@CNNIndonesia,1162134730176753664,detikcommunity,2019-08-15 22:51:25,1,3,b'FOTO: Hutan Yunani Dilahap Si Jago Merah https://t.co/cA488HJtMr'
68,@CNNIndonesia,1162129154793324544,detikcommunity,2019-08-15 22:29:16,1,6,"b""Produser 'Aladdin' Buka Peluang Garap Sekuel https://t.co/wOmu0ciu9Q"""
75,@CNNIndonesia,1162123831034597376,detikcommunity,2019-08-15 22:08:07,3,8,"b'Gandeng China, PLTA Sungai Kayan Resmi Dilaksanakan https://t.co/TorYlBwXiZ'"
80,@CNNIndonesia,1162119531843579904,detikcommunity,2019-08-15 21:51:02,0,4,"b'Gigi Palsu Tersangkut, Kakek Terpaksa Dua Kali Dioperasi https://t.co/PBiDZGMoMH'"
50,@CNNIndonesia,1162114224539095040,detikcommunity,2019-08-15 21:29:56,0,3,b'Dortmund Tolak Jual Sancho https://t.co/mM9xQ7VBFx'
77,@CNNIndonesia,1162108155565727744,detikcommunity,2019-08-15 21:05:49,2,12,b'Kemendikbud Gelar Lomba Berbahasa Indonesia untuk WNA https://t.co/pslXQBLC7O'
